DateTime	Cell01Amp1	Cell01Amp2	Cell02Amp1	Cell02Amp2	Cell03Amp1	Cell03Amp2	Cell04Amp1	Cell04Amp2	Cell05Amp1	Cell05Amp2	Cell06Amp1	Cell06Amp2	Cell07Amp1	Cell07Amp2	Cell08Amp1	Cell08Amp2	Cell09Amp1	Cell09Amp2	Cell10Amp1	Cell10Amp2	Cell11Amp1	Cell11Amp2	Cell12Amp1	Cell12Amp2	Cell13Amp1	Cell13Amp2	Cell14Amp1	Cell14Amp2	Cell15Amp1	Cell15Amp2	Cell16Amp1	Cell16Amp2	Cell17Amp1	Cell17Amp2	Cell18Amp1	Cell18Amp2	Cell19Amp1	Cell19Amp2	Cell20Amp1	Cell20Amp2	Cell21Amp1	Cell21Amp2	Cell22Amp1	Cell22Amp2	Cell23Amp1	Cell23Amp2	Cell24Amp1	Cell24Amp2	Cell25Amp1	Cell25Amp2	Cell26Amp1	Cell26Amp2	Cell27Amp1	Cell27Amp2	Cell28Amp1	Cell28Amp2	Cell29Amp1	Cell29Amp2	Cell30Amp1	Cell30Amp2	Cell31Amp1	Cell31Amp2	Cell32Amp1	Cell32Amp2	Cell33Amp1	Cell33Amp2	Cell34Amp1	Cell34Amp2	Cell35Amp1	Cell35Amp2	Cell36Amp1	Cell36Amp2	Cell37Amp1	Cell37Amp2	Cell38Amp1	Cell38Amp2	Cell39Amp1	Cell39Amp2	Cell40Amp1	Cell40Amp2	Cell41Amp1	Cell41Amp2	Cell42Amp1	Cell42Amp2	Cell43Amp1	Cell43Amp2	Cell44Amp1	Cell44Amp2	Cell45Amp1	Cell45Amp2	Cell46Amp1	Cell46Amp2	Cell47Amp1	Cell47Amp2	Cell48Amp1	Cell48Amp2	Cell49Amp1	Cell49Amp2	Cell50Amp1	Cell50Amp2	Noise1	Noise2	Noise3	Noise4	Temp
11/2/2017 14:30:00	174	176	167	168	161	162	158	158	154	155	151	151	148	148	144	145	141	141	137	138	134	134	131	131	128	127	126	126	123	123	121	121	119	118	116	116	114	113	111	111	109	109	107	106	106	105	103	103	101	102	99	99	96	97	94	95	92	93	89	91	88	89	86	87	84	84	83	82	81	80	79	78	77	76	75	74	72	73	71	72	68	70	67	69	65	67	64	66	62	64	61	63	59	62	57	61	56	60	55	58					14.91
11/2/2017 14:34:01																																																																																																					17	17	10	0	
11/2/2017 14:45:00	174	176	166	167	161	161	156	157	153	154	149	151	146	147	144	145	140	141	138	138	134	135	132	132	130	130	127	128	125	125	122	123	120	120	117	118	115	116	114	114	111	112	109	110	107	108	105	105	104	103	102	101	99	100	97	97	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	77	76	76	74	74	72	73	70	72	69	71	67	69	65	67	64	66	62	65	61	63	59	61	58	59	56	57					14.92
11/2/2017 14:49:01																																																																																																					17	18	10	0	
11/2/2017 15:00:00	176	178	168	169	162	163	158	159	154	155	151	152	148	149	145	146	142	143	139	140	135	138	131	134	129	132	127	130	125	127	123	124	121	121	118	118	116	116	114	114	112	111	110	109	108	107	105	105	103	103	102	101	100	100	98	99	96	97	94	95	92	93	90	91	87	89	86	87	83	85	81	84	79	83	77	80	75	78	73	76	72	73	69	71	67	70	65	68	63	66	62	65	60	63	59	61	57	59	56	57					14.93
11/2/2017 15:04:01																																																																																																					17	18	10	0	
11/2/2017 15:15:00	177	178	169	170	163	164	159	159	155	156	152	152	149	149	146	146	142	143	140	140	137	137	134	135	132	132	129	129	125	126	123	124	121	122	119	120	117	117	115	115	112	113	111	110	108	109	106	106	104	104	102	102	100	101	97	99	95	98	93	96	91	93	90	91	87	89	85	86	83	84	81	82	78	80	76	78	74	77	72	75	70	74	68	73	67	71	65	69	63	68	62	66	60	64	58	62	57	60	55	59					14.94
11/2/2017 15:19:01																																																																																																					17	17	10	0	
11/2/2017 15:30:00	178	178	170	171	164	164	160	160	157	156	154	153	150	150	147	147	144	144	141	141	138	139	135	136	133	133	129	130	126	128	123	126	121	122	118	120	116	118	114	115	113	113	110	110	108	108	105	106	103	104	101	101	99	99	98	97	96	95	94	94	92	92	91	90	89	88	87	86	84	83	82	81	80	79	78	77	75	76	73	74	71	72	68	71	66	69	64	68	62	66	61	65	59	63	58	61	56	59	55	58					14.94
11/2/2017 15:34:01																																																																																																					17	18	10	0	
11/2/2017 15:45:00	171	171	163	163	159	159	154	155	151	152	148	148	145	145	142	143	139	140	135	137	132	134	129	132	127	131	125	128	123	125	121	122	119	120	116	117	114	116	112	114	110	112	108	110	107	109	104	107	102	105	100	103	99	102	97	100	94	98	92	96	90	94	88	93	87	90	84	88	82	87	79	86	78	84	76	82	74	81	72	78	69	76	68	75	66	72	64	70	63	68	62	67	60	65	59	63	57	61	56	60					14.95
11/2/2017 15:49:01																																																																																																					17	18	10	0	
11/2/2017 16:00:00	176	176	167	167	161	162	157	157	153	154	149	151	147	148	143	144	140	141	138	138	135	135	132	132	129	131	127	128	125	125	122	123	120	121	117	118	115	116	113	114	111	112	109	111	106	109	104	107	101	106	99	104	97	102	95	100	93	97	90	95	89	93	87	91	86	90	84	89	82	86	80	84	78	82	76	80	75	79	73	76	71	75	69	72	67	70	65	69	64	67	62	66	61	64	60	62	58	60	56	58					14.94
11/2/2017 16:04:01																																																																																																					17	17	10	0	
11/2/2017 16:15:00	178	179	169	170	163	164	159	160	155	156	152	153	149	149	145	147	142	143	139	140	137	137	134	135	131	131	128	128	126	125	123	123	121	121	117	119	115	116	113	114	110	112	108	110	106	108	104	106	103	104	101	103	99	100	97	99	94	97	92	95	90	93	89	91	86	90	84	87	82	84	80	84	78	81	76	80	74	78	72	75	71	73	68	71	67	69	65	67	63	65	62	64	60	62	58	60	57	58	56	57					14.94
11/2/2017 16:19:01																																																																																																					17	17	10	0	
11/2/2017 16:30:00	177	178	168	169	162	163	158	159	154	154	151	151	148	148	145	145	141	141	138	138	135	135	132	132	129	129	126	126	124	123	121	121	119	119	117	117	115	116	113	114	111	113	109	111	106	109	104	107	103	106	102	104	100	102	98	100	96	98	94	96	91	95	88	93	87	90	85	88	82	86	80	83	77	81	75	79	73	77	71	76	69	73	67	71	66	70	64	68	63	66	61	65	59	64	58	62	56	60	55	58					14.93
11/2/2017 16:34:01																																																																																																					17	17	10	0	
11/2/2017 16:45:00	170	170	163	163	158	158	154	153	151	150	148	148	145	145	141	142	138	139	135	136	133	133	130	130	127	127	124	124	121	122	119	120	117	117	115	115	112	112	110	110	108	108	107	106	105	104	102	102	100	101	98	99	96	96	95	96	93	96	91	94	90	92	89	90	87	88	84	87	82	86	80	84	78	82	77	80	75	78	73	76	71	74	70	72	67	70	66	68	64	67	62	66	61	64	59	62	57	60	56	59					14.92
11/2/2017 16:49:01																																																																																																					17	18	10	0	
11/2/2017 17:00:00	176	177	168	169	162	163	158	159	155	156	152	152	148	149	146	146	143	143	140	140	137	137	134	134	131	131	129	129	126	127	124	124	122	121	121	119	118	117	116	115	114	113	112	111	109	110	107	108	105	106	103	105	101	103	99	102	96	100	94	98	92	96	90	94	88	92	85	90	83	87	81	85	79	83	78	80	75	79	73	77	71	75	69	73	68	71	66	69	64	67	62	65	60	64	58	62	56	59	55	58					14.92
11/2/2017 17:04:01																																																																																																					17	18	10	0	
11/2/2017 17:15:00	178	179	169	170	163	164	159	159	155	155	152	152	148	149	145	146	141	144	139	141	136	138	132	136	130	133	127	130	124	127	122	125	119	123	117	120	115	117	113	115	111	113	109	111	107	109	105	107	103	105	102	103	100	100	98	99	96	97	94	95	92	93	90	91	89	89	87	87	85	85	83	83	81	81	79	78	76	77	74	75	72	73	70	71	68	69	66	67	64	65	62	64	60	62	58	61	57	59	56	57					14.91
11/2/2017 17:19:01																																																																																																					17	17	10	0	
11/2/2017 17:30:00	174	174	166	166	161	161	156	156	152	153	149	149	145	146	142	143	138	139	135	136	132	133	129	130	126	127	123	125	121	122	118	119	116	117	114	115	112	113	110	112	108	110	106	109	103	108	101	105	100	104	98	102	96	99	93	97	91	96	89	94	87	92	85	90	84	89	81	86	79	84	78	83	76	82	74	80	73	77	71	76	69	74	68	72	66	71	64	69	63	67	61	66	60	64	59	62	58	60	56	58					14.9
11/2/2017 17:34:01																																																																																																					17	17	10	0	
11/2/2017 17:45:00	173	174	166	166	160	161	156	157	152	153	148	149	145	146	142	142	139	139	137	137	134	134	131	131	128	128	125	125	123	122	121	120	119	117	117	115	114	113	112	111	110	110	108	108	106	106	104	103	102	101	100	100	98	98	95	97	94	95	91	93	89	92	87	91	85	88	83	87	81	85	79	84	77	82	75	80	73	78	72	76	70	74	68	73	66	71	64	68	63	67	60	64	59	62	57	61	55	59	54	57					14.89
11/2/2017 17:49:01																																																																																																					17	17	10	0	
11/2/2017 18:00:00	170	170	162	164	158	159	153	155	149	151	146	147	142	143	139	139	136	136	133	134	130	133	128	130	125	128	123	126	121	124	119	122	116	120	115	117	114	115	112	113	110	110	108	108	106	107	104	106	101	104	99	103	98	101	95	99	94	97	92	96	89	94	88	91	87	89	85	88	83	86	81	84	80	83	77	81	76	78	73	78	72	74	70	73	68	71	66	69	64	67	62	65	61	64	59	62	58	60	56	58					14.89
11/2/2017 18:04:01																																																																																																					17	17	10	0	
11/2/2017 18:15:00	176	177	167	168	161	162	157	158	153	154	150	151	147	148	143	144	140	141	137	138	134	135	131	131	128	128	124	125	122	122	120	120	117	117	115	115	113	113	111	111	109	109	107	107	104	105	103	103	101	101	99	100	96	98	94	96	91	94	89	92	87	90	84	87	82	85	81	83	78	81	76	79	75	77	72	74	70	72	68	71	66	68	64	67	62	65	60	64	59	62	57	61	55	60	55	58	53	57	52	56					14.9
11/2/2017 18:19:01																																																																																																					17	17	10	0	
11/2/2017 18:30:00	173	174	165	166	160	161	156	157	152	153	149	150	145	147	142	143	138	140	135	137	133	134	130	130	127	127	124	125	121	122	119	119	116	116	114	114	112	112	109	109	107	107	105	104	103	102	100	100	98	98	97	97	94	96	92	94	89	93	87	90	86	89	84	88	82	87	80	85	78	84	77	82	75	79	74	78	72	75	71	75	70	72	67	71	66	69	65	68	62	66	61	64	59	62	58	61	57	59	55	58					14.9
11/2/2017 18:34:01																																																																																																					17	18	10	0	
11/2/2017 18:45:00	176	177	168	169	162	163	158	158	154	155	151	152	148	148	145	145	142	142	138	138	134	134	132	132	129	129	126	126	124	123	121	120	118	118	115	115	112	112	110	110	108	109	106	108	104	105	102	103	100	101	98	99	95	96	93	94	91	93	89	91	87	89	86	87	83	85	81	83	79	81	77	80	75	78	72	76	71	74	69	72	67	71	65	69	64	67	62	66	61	65	60	63	58	62	56	60	55	58	54	57					14.91
11/2/2017 18:49:01																																																																																																					17	18	10	0	
11/2/2017 19:00:00	176	177	168	169	162	163	158	159	155	156	151	153	148	150	145	146	142	143	139	140	136	137	133	134	130	131	128	129	125	126	123	123	120	121	117	119	115	116	113	115	111	112	109	110	107	108	105	106	102	103	101	101	99	99	97	97	95	94	92	93	89	91	87	90	85	88	82	87	81	84	79	82	76	80	74	78	72	75	70	74	69	72	66	70	65	68	62	66	61	64	58	62	57	61	55	59	54	56	52	55					14.91
11/2/2017 19:04:01																																																																																																					18	17	10	0	
11/2/2017 19:15:00	173	175	166	166	160	161	155	156	152	152	148	149	145	146	141	142	139	139	136	136	132	132	130	130	126	127	124	124	122	122	120	119	117	117	115	115	113	113	112	112	109	110	108	108	105	107	103	105	102	103	99	101	97	99	96	97	94	95	92	93	90	92	88	89	86	88	84	85	83	83	81	82	79	80	78	79	76	78	74	76	72	75	70	72	67	70	66	69	64	67	63	65	61	63	59	61	58	60	56	58					14.92
11/2/2017 19:19:01																																																																																																					17	17	10	0	
11/2/2017 19:30:00	171	172	163	165	159	159	155	155	151	152	148	148	145	145	141	142	137	138	134	135	131	132	128	129	125	127	123	124	120	122	118	119	116	117	113	115	112	114	110	112	108	110	106	107	104	105	102	103	100	101	98	99	95	96	94	94	92	92	89	91	87	89	85	87	83	86	82	85	80	83	78	81	76	79	74	77	73	75	71	73	69	72	68	70	65	67	64	65	62	63	61	61	59	59	57	58	55	56	54	55					14.92
11/2/2017 19:34:01																																																																																																					17	17	10	0	
11/2/2017 19:45:00	173	174	165	166	160	161	156	156	152	153	148	150	145	146	143	143	139	140	135	136	132	134	130	131	127	128	124	125	122	122	119	120	117	117	113	115	111	112	108	110	106	108	104	106	102	104	100	101	98	98	95	96	94	94	91	92	89	90	86	87	85	84	83	83	82	82	80	79	77	78	76	78	74	77	71	75	69	73	68	72	66	70	64	69	63	68	62	66	60	65	58	63	57	61	56	60	55	58	53	57					14.92
11/2/2017 19:49:01																																																																																																					17	17	10	0	
11/2/2017 20:00:00	170	171	163	164	158	159	154	155	150	151	147	148	144	144	141	141	138	138	136	136	133	134	131	132	128	129	125	126	123	123	120	120	118	118	116	116	114	113	112	111	111	109	108	105	106	104	105	102	102	100	100	99	97	98	95	95	93	93	91	92	87	89	86	87	83	85	81	83	79	81	77	79	75	78	74	76	72	74	70	72	68	70	67	68	65	67	63	65	62	63	60	62	59	61	57	60	55	58	54	56					14.92
11/2/2017 20:04:01																																																																																																					17	18	10	0	
