DateTime	Cell01Amp1	Cell01Amp2	Cell02Amp1	Cell02Amp2	Cell03Amp1	Cell03Amp2	Cell04Amp1	Cell04Amp2	Cell05Amp1	Cell05Amp2	Cell06Amp1	Cell06Amp2	Cell07Amp1	Cell07Amp2	Cell08Amp1	Cell08Amp2	Cell09Amp1	Cell09Amp2	Cell10Amp1	Cell10Amp2	Noise1	Noise2	Noise3	Noise4	Temp
11/2/2017 14:30:00	174	176	167	168	161	162	158	158	154	155	151	151	148	148	144	145	141	141	137	138					14.91
11/2/2017 14:34:01																					17	17	10	0	
11/2/2017 14:45:00	174	176	166	167	161	161	156	157	153	154	149	151	146	147	144	145	140	141	138	138					14.92
11/2/2017 14:49:01																					17	18	10	0	
11/2/2017 15:00:00	176	178	168	169	162	163	158	159	154	155	151	152	148	149	145	146	142	143	139	140					14.93
11/2/2017 15:04:01																					17	18	10	0	
11/2/2017 15:15:00	177	178	169	170	163	164	159	159	155	156	152	152	149	149	146	146	142	143	140	140					14.94
11/2/2017 15:19:01																					17	17	10	0	
11/2/2017 15:30:00	178	178	170	171	164	164	160	160	157	156	154	153	150	150	147	147	144	144	141	141					14.94
11/2/2017 15:34:01																					17	18	10	0	
11/2/2017 15:45:00	171	171	163	163	159	159	154	155	151	152	148	148	145	145	142	143	139	140	135	137					14.95
11/2/2017 15:49:01																					17	18	10	0	
11/2/2017 16:00:00	176	176	167	167	161	162	157	157	153	154	149	151	147	148	143	144	140	141	138	138					14.94
11/2/2017 16:04:01																					17	17	10	0	
11/2/2017 16:15:00	178	179	169	170	163	164	159	160	155	156	152	153	149	149	145	147	142	143	139	140					14.94
11/2/2017 16:19:01																					17	17	10	0	
11/2/2017 16:30:00	177	178	168	169	162	163	158	159	154	154	151	151	148	148	145	145	141	141	138	138					14.93
11/2/2017 16:34:01																					17	17	10	0	
11/2/2017 16:45:00	170	170	163	163	158	158	154	153	151	150	148	148	145	145	141	142	138	139	135	136					14.92
11/2/2017 16:49:01																					17	18	10	0	
11/2/2017 17:00:00	176	177	168	169	162	163	158	159	155	156	152	152	148	149	146	146	143	143	140	140					14.92
11/2/2017 17:04:01																					17	18	10	0	
11/2/2017 17:15:00	178	179	169	170	163	164	159	159	155	155	152	152	148	149	145	146	141	144	139	141					14.91
11/2/2017 17:19:01																					17	17	10	0	
11/2/2017 17:30:00	174	174	166	166	161	161	156	156	152	153	149	149	145	146	142	143	138	139	135	136					14.9
11/2/2017 17:34:01																					17	17	10	0	
11/2/2017 17:45:00	173	174	166	166	160	161	156	157	152	153	148	149	145	146	142	142	139	139	137	137					14.89
11/2/2017 17:49:01																					17	17	10	0	
11/2/2017 18:00:00	170	170	162	164	158	159	153	155	149	151	146	147	142	143	139	139	136	136	133	134					14.89
11/2/2017 18:04:01																					17	17	10	0	
11/2/2017 18:15:00	176	177	167	168	161	162	157	158	153	154	150	151	147	148	143	144	140	141	137	138					14.9
11/2/2017 18:19:01																					17	17	10	0	
11/2/2017 18:30:00	173	174	165	166	160	161	156	157	152	153	149	150	145	147	142	143	138	140	135	137					14.9
11/2/2017 18:34:01																					17	18	10	0	
11/2/2017 18:45:00	176	177	168	169	162	163	158	158	154	155	151	152	148	148	145	145	142	142	138	138					14.91
11/2/2017 18:49:01																					17	18	10	0	
11/2/2017 19:00:00	176	177	168	169	162	163	158	159	155	156	151	153	148	150	145	146	142	143	139	140					14.91
11/2/2017 19:04:01																					18	17	10	0	
11/2/2017 19:15:00	173	175	166	166	160	161	155	156	152	152	148	149	145	146	141	142	139	139	136	136					14.92
11/2/2017 19:19:01																					17	17	10	0	
11/2/2017 19:30:00	171	172	163	165	159	159	155	155	151	152	148	148	145	145	141	142	137	138	134	135					14.92
11/2/2017 19:34:01																					17	17	10	0	
11/2/2017 19:45:00	173	174	165	166	160	161	156	156	152	153	148	150	145	146	143	143	139	140	135	136					14.92
11/2/2017 19:49:01																					17	17	10	0	
11/2/2017 20:00:00	170	171	163	164	158	159	154	155	150	151	147	148	144	144	141	141	138	138	136	136					14.92
11/2/2017 20:04:01																					17	18	10	0	
11/2/2017 20:15:00	169	169	162	162	157	157	153	153	149	150	146	146	143	142	140	138	136	134	133	132					14.92
11/2/2017 20:19:01																					17	18	10	0	
11/2/2017 20:30:00	166	167	160	161	156	157	152	153	148	150	145	147	143	144	140	141	137	138	135	135					14.92
11/2/2017 20:34:01																					17	17	10	0	
