	Vbeam	Temp	Noise1	Noise2	Noise3	Noise4	Cell01Amp1	Cell02Amp1	Cell03Amp1	Cell04Amp1	Cell05Amp1	Cell06Amp1	Cell07Amp1	Cell08Amp1	Cell09Amp1	Cell10Amp1	Cell11Amp1	Cell12Amp1	Cell13Amp1	Cell14Amp1	Cell15Amp1	Cell16Amp1	Cell17Amp1	Cell18Amp1	Cell19Amp1	Cell20Amp1	Cell21Amp1	Cell22Amp1	Cell23Amp1	Cell24Amp1	Cell25Amp1	Cell26Amp1	Cell27Amp1	Cell28Amp1	Cell29Amp1	Cell30Amp1	Cell31Amp1	Cell32Amp1	Cell33Amp1	Cell34Amp1	Cell35Amp1	Cell36Amp1	Cell37Amp1	Cell38Amp1	Cell39Amp1	Cell40Amp1	Cell41Amp1	Cell42Amp1	Cell43Amp1	Cell44Amp1	Cell45Amp1	Cell46Amp1	Cell47Amp1	Cell48Amp1	Cell49Amp1	Cell50Amp1	Cell51Amp1	Cell52Amp1	Cell53Amp1	Cell54Amp1	Cell55Amp1	Cell56Amp1	Cell57Amp1	Cell58Amp1	Cell59Amp1	Cell60Amp1	Cell61Amp1	Cell62Amp1	Cell63Amp1	Cell64Amp1	Cell01Amp2	Cell02Amp2	Cell03Amp2	Cell04Amp2	Cell05Amp2	Cell06Amp2	Cell07Amp2	Cell08Amp2	Cell09Amp2	Cell10Amp2	Cell11Amp2	Cell12Amp2	Cell13Amp2	Cell14Amp2	Cell15Amp2	Cell16Amp2	Cell17Amp2	Cell18Amp2	Cell19Amp2	Cell20Amp2	Cell21Amp2	Cell22Amp2	Cell23Amp2	Cell24Amp2	Cell25Amp2	Cell26Amp2	Cell27Amp2	Cell28Amp2	Cell29Amp2	Cell30Amp2	Cell31Amp2	Cell32Amp2	Cell33Amp2	Cell34Amp2	Cell35Amp2	Cell36Amp2	Cell37Amp2	Cell38Amp2	Cell39Amp2	Cell40Amp2	Cell41Amp2	Cell42Amp2	Cell43Amp2	Cell44Amp2	Cell45Amp2	Cell46Amp2	Cell47Amp2	Cell48Amp2	Cell49Amp2	Cell50Amp2	Cell51Amp2	Cell52Amp2	Cell53Amp2	Cell54Amp2	Cell55Amp2	Cell56Amp2	Cell57Amp2	Cell58Amp2	Cell59Amp2	Cell60Amp2	Cell61Amp2	Cell62Amp2	Cell63Amp2	Cell64Amp2	Cell01Amp3	Cell02Amp3	Cell03Amp3	Cell04Amp3	Cell05Amp3	Cell06Amp3	Cell07Amp3	Cell08Amp3	Cell09Amp3	Cell10Amp3	Cell11Amp3	Cell12Amp3	Cell13Amp3	Cell14Amp3	Cell15Amp3	Cell16Amp3	Cell17Amp3	Cell18Amp3	Cell19Amp3	Cell20Amp3	Cell21Amp3	Cell22Amp3	Cell23Amp3	Cell24Amp3	Cell25Amp3	Cell26Amp3	Cell27Amp3	Cell28Amp3	Cell29Amp3	Cell30Amp3	Cell31Amp3	Cell32Amp3	Cell33Amp3	Cell34Amp3	Cell35Amp3	Cell36Amp3	Cell37Amp3	Cell38Amp3	Cell39Amp3	Cell40Amp3	Cell41Amp3	Cell42Amp3	Cell43Amp3	Cell44Amp3	Cell45Amp3	Cell46Amp3	Cell47Amp3	Cell48Amp3	Cell49Amp3	Cell50Amp3	Cell51Amp3	Cell52Amp3	Cell53Amp3	Cell54Amp3	Cell55Amp3	Cell56Amp3	Cell57Amp3	Cell58Amp3	Cell59Amp3	Cell60Amp3	Cell61Amp3	Cell62Amp3	Cell63Amp3	Cell64Amp3	Cell01Amp4	Cell02Amp4	Cell03Amp4	Cell04Amp4	Cell05Amp4	Cell06Amp4	Cell07Amp4	Cell08Amp4	Cell09Amp4	Cell10Amp4	Cell11Amp4	Cell12Amp4	Cell13Amp4	Cell14Amp4	Cell15Amp4	Cell16Amp4	Cell17Amp4	Cell18Amp4	Cell19Amp4	Cell20Amp4	Cell21Amp4	Cell22Amp4	Cell23Amp4	Cell24Amp4	Cell25Amp4	Cell26Amp4	Cell27Amp4	Cell28Amp4	Cell29Amp4	Cell30Amp4	Cell31Amp4	Cell32Amp4	Cell33Amp4	Cell34Amp4	Cell35Amp4	Cell36Amp4	Cell37Amp4	Cell38Amp4	Cell39Amp4	Cell40Amp4	Cell41Amp4	Cell42Amp4	Cell43Amp4	Cell44Amp4	Cell45Amp4	Cell46Amp4	Cell47Amp4	Cell48Amp4	Cell49Amp4	Cell50Amp4	Cell51Amp4	Cell52Amp4	Cell53Amp4	Cell54Amp4	Cell55Amp4	Cell56Amp4	Cell57Amp4	Cell58Amp4	Cell59Amp4	Cell60Amp4	Cell61Amp4	Cell62Amp4	Cell63Amp4	Cell64Amp4
11/2/2017 15:30:00	1.269	14.9																																																																																																																																																																																																																																																																				
11/2/2017 15:45:00	1.274	14.9																																																																																																																																																																																																																																																																				
11/2/2017 15:49:03			13	13	14	16	167	162	158	153	148	143	139	134	131	136	149	126	123	122	146	181	145	108	109	148	157	134	125	89	120	126	120	102	77	67	59	53	50	47	58	73	77	55	74	73	51	50	45	47	48	47	48	42	31	25	22	20	20	20	21	51	18	17	16	16	16	18	20	26	169	163	158	154	150	146	143	139	135	131	128	126	123	122	121	120	119	117	116	116	114	114	113	112	110	110	110	108	108	107	107	106	105	104	103	101	100	99	98	96	95	94	92	91	90	89	87	86	84	84	82	80	79	77	76	74	72	71	70	68	67	66	64	62	21	23	22	22	21	21	21	21	20	20	20	20	20	20	19	20	19	19	19	19	19	19	19	19	19	19	18	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	187	215	180	136	157	191	171	174	137	110	108	99	94	85	76	76	68	59	52	49	47	44	43	42	37	36	37	42	40	32	32	34	33	31	25	23	22	21	20	21	22	23	25	19	18	18	19	18	18	18	19	21	18	17	17	17	17	17	16	16	16	16	16	16
11/2/2017 16:00:00	1.274	14.91																																																																																																																																																																																																																																																																				
11/2/2017 16:04:03			13	13	16	17	172	164	158	154	150	146	143	139	135	140	150	130	127	125	148	184	147	108	117	150	154	129	118	90	114	130	124	99	77	68	63	56	51	48	59	72	67	57	72	74	61	52	52	50	48	52	51	49	36	26	24	22	21	22	22	44	18	18	17	17	18	20	24	33	172	164	158	156	152	148	145	142	140	138	136	134	132	129	126	124	122	119	118	116	114	113	112	112	111	109	109	107	106	105	104	103	103	102	101	100	99	99	98	96	96	94	94	93	91	90	89	87	85	84	83	81	80	78	76	75	74	73	71	69	68	67	65	64	21	24	23	22	21	21	21	21	21	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	191	217	158	116	169	209	183	187	140	119	123	107	99	85	77	79	72	62	57	54	50	47	46	45	41	42	42	53	46	38	40	43	41	38	30	26	25	24	23	26	27	29	31	21	20	21	21	20	22	22	24	25	21	20	20	19	18	18	18	18	18	18	18	18
11/2/2017 16:15:00	1.269	14.92																																																																																																																																																																																																																																																																				
11/2/2017 16:19:03			13	13	15	17	173	165	159	154	151	148	145	142	139	141	147	132	129	127	149	190	147	110	119	152	159	140	124	89	113	134	123	103	78	70	63	56	52	49	60	72	63	59	70	68	56	50	49	49	45	48	50	48	37	27	24	22	21	21	22	46	18	17	17	17	18	20	25	33	175	168	163	158	154	150	146	142	139	136	134	131	129	128	127	125	124	122	121	121	120	119	118	116	116	114	113	111	110	108	107	106	105	104	103	102	101	100	99	98	97	95	94	93	91	89	88	87	86	84	83	81	80	79	77	75	74	73	71	70	68	67	65	64	20	24	23	22	21	21	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	188	214	156	113	172	210	183	183	141	119	123	106	99	84	76	77	69	62	57	52	49	46	45	44	41	42	42	52	45	37	40	43	41	38	30	26	25	24	23	26	26	29	31	21	20	20	20	20	21	21	23	24	20	19	18	18	17	17	17	17	17	16	17	17
11/2/2017 16:30:00	1.27	14.92																																																																																																																																																																																																																																																																				
11/2/2017 16:34:03			12	12	14	16	166	159	155	151	146	141	137	134	131	136	151	124	119	118	145	186	144	108	111	149	157	138	129	88	115	120	116	97	77	68	64	54	50	48	58	69	70	59	71	69	53	47	49	50	48	49	49	46	34	26	23	21	20	20	21	47	18	17	16	16	17	18	23	31	168	161	155	150	146	143	139	137	135	134	131	129	127	125	123	123	121	120	118	118	116	115	114	113	111	111	110	110	108	107	106	105	104	103	102	101	100	98	97	96	95	93	92	91	89	88	87	85	84	83	82	80	78	77	76	75	73	72	70	69	68	66	65	63	20	24	22	21	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	17	16	16	189	216	158	110	167	209	181	183	133	119	121	106	97	85	76	77	69	61	57	53	49	46	45	43	40	40	41	50	45	37	38	41	40	36	29	25	24	23	22	24	25	27	29	20	19	19	19	19	20	20	22	23	19	18	17	17	17	16	16	16	16	16	16	16
11/2/2017 16:45:00	1.312	14.92																																																																																																																																																																																																																																																																				
