DateTime	Cell01Amp1	Cell01Amp2	Cell01Amp3	Cell01Amp4	Cell02Amp1	Cell02Amp2	Cell02Amp3	Cell02Amp4	Cell03Amp1	Cell03Amp2	Cell03Amp3	Cell03Amp4	Cell04Amp1	Cell04Amp2	Cell04Amp3	Cell04Amp4	Cell05Amp1	Cell05Amp2	Cell05Amp3	Cell05Amp4	Cell06Amp1	Cell06Amp2	Cell06Amp3	Cell06Amp4	Cell07Amp1	Cell07Amp2	Cell07Amp3	Cell07Amp4	Cell08Amp1	Cell08Amp2	Cell08Amp3	Cell08Amp4	Cell09Amp1	Cell09Amp2	Cell09Amp3	Cell09Amp4	Cell10Amp1	Cell10Amp2	Cell10Amp3	Cell10Amp4	Cell11Amp1	Cell11Amp2	Cell11Amp3	Cell11Amp4	Cell12Amp1	Cell12Amp2	Cell12Amp3	Cell12Amp4	Cell13Amp1	Cell13Amp2	Cell13Amp3	Cell13Amp4	Cell14Amp1	Cell14Amp2	Cell14Amp3	Cell14Amp4	Cell15Amp1	Cell15Amp2	Cell15Amp3	Cell15Amp4	Cell16Amp1	Cell16Amp2	Cell16Amp3	Cell16Amp4	Cell17Amp1	Cell17Amp2	Cell17Amp3	Cell17Amp4	Cell18Amp1	Cell18Amp2	Cell18Amp3	Cell18Amp4	Cell19Amp1	Cell19Amp2	Cell19Amp3	Cell19Amp4	Cell20Amp1	Cell20Amp2	Cell20Amp3	Cell20Amp4	Cell21Amp1	Cell21Amp2	Cell21Amp3	Cell21Amp4	Cell22Amp1	Cell22Amp2	Cell22Amp3	Cell22Amp4	Cell23Amp1	Cell23Amp2	Cell23Amp3	Cell23Amp4	Cell24Amp1	Cell24Amp2	Cell24Amp3	Cell24Amp4	Cell25Amp1	Cell25Amp2	Cell25Amp3	Cell25Amp4	Cell26Amp1	Cell26Amp2	Cell26Amp3	Cell26Amp4	Cell27Amp1	Cell27Amp2	Cell27Amp3	Cell27Amp4	Cell28Amp1	Cell28Amp2	Cell28Amp3	Cell28Amp4	Cell29Amp1	Cell29Amp2	Cell29Amp3	Cell29Amp4	Cell30Amp1	Cell30Amp2	Cell30Amp3	Cell30Amp4	Cell31Amp1	Cell31Amp2	Cell31Amp3	Cell31Amp4	Cell32Amp1	Cell32Amp2	Cell32Amp3	Cell32Amp4	Cell33Amp1	Cell33Amp2	Cell33Amp3	Cell33Amp4	Cell34Amp1	Cell34Amp2	Cell34Amp3	Cell34Amp4	Cell35Amp1	Cell35Amp2	Cell35Amp3	Cell35Amp4	Cell36Amp1	Cell36Amp2	Cell36Amp3	Cell36Amp4	Cell37Amp1	Cell37Amp2	Cell37Amp3	Cell37Amp4	Cell38Amp1	Cell38Amp2	Cell38Amp3	Cell38Amp4	Cell39Amp1	Cell39Amp2	Cell39Amp3	Cell39Amp4	Cell40Amp1	Cell40Amp2	Cell40Amp3	Cell40Amp4	Cell41Amp1	Cell41Amp2	Cell41Amp3	Cell41Amp4	Cell42Amp1	Cell42Amp2	Cell42Amp3	Cell42Amp4	Cell43Amp1	Cell43Amp2	Cell43Amp3	Cell43Amp4	Cell44Amp1	Cell44Amp2	Cell44Amp3	Cell44Amp4	Cell45Amp1	Cell45Amp2	Cell45Amp3	Cell45Amp4	Cell46Amp1	Cell46Amp2	Cell46Amp3	Cell46Amp4	Cell47Amp1	Cell47Amp2	Cell47Amp3	Cell47Amp4	Cell48Amp1	Cell48Amp2	Cell48Amp3	Cell48Amp4	Cell49Amp1	Cell49Amp2	Cell49Amp3	Cell49Amp4	Cell50Amp1	Cell50Amp2	Cell50Amp3	Cell50Amp4	Cell51Amp1	Cell51Amp2	Cell51Amp3	Cell51Amp4	Cell52Amp1	Cell52Amp2	Cell52Amp3	Cell52Amp4	Cell53Amp1	Cell53Amp2	Cell53Amp3	Cell53Amp4	Cell54Amp1	Cell54Amp2	Cell54Amp3	Cell54Amp4	Cell55Amp1	Cell55Amp2	Cell55Amp3	Cell55Amp4	Cell56Amp1	Cell56Amp2	Cell56Amp3	Cell56Amp4	Cell57Amp1	Cell57Amp2	Cell57Amp3	Cell57Amp4	Cell58Amp1	Cell58Amp2	Cell58Amp3	Cell58Amp4	Cell59Amp1	Cell59Amp2	Cell59Amp3	Cell59Amp4	Cell60Amp1	Cell60Amp2	Cell60Amp3	Cell60Amp4	Cell61Amp1	Cell61Amp2	Cell61Amp3	Cell61Amp4	Cell62Amp1	Cell62Amp2	Cell62Amp3	Cell62Amp4	Cell63Amp1	Cell63Amp2	Cell63Amp3	Cell63Amp4	Cell64Amp1	Cell64Amp2	Cell64Amp3	Cell64Amp4	Noise1	Noise2	Noise3	Noise4	Temp	Vbeam
11/2/2017 15:30:00																																																																																																																																																																																																																																																																					14.9	1.269
11/2/2017 15:45:00																																																																																																																																																																																																																																																																					14.9	1.274
11/2/2017 15:49:03	167	169	21	187	162	163	23	215	158	158	22	180	153	154	22	136	148	150	21	157	143	146	21	191	139	143	21	171	134	139	21	174	131	135	20	137	136	131	20	110	149	128	20	108	126	126	20	99	123	123	20	94	122	122	20	85	146	121	19	76	181	120	20	76	145	119	19	68	108	117	19	59	109	116	19	52	148	116	19	49	157	114	19	47	134	114	19	44	125	113	19	43	89	112	19	42	120	110	19	37	126	110	19	36	120	110	18	37	102	108	19	42	77	108	18	40	67	107	18	32	59	107	18	32	53	106	18	34	50	105	18	33	47	104	18	31	58	103	18	25	73	101	18	23	77	100	18	22	55	99	18	21	74	98	18	20	73	96	18	21	51	95	18	22	50	94	18	23	45	92	18	25	47	91	17	19	48	90	17	18	47	89	17	18	48	87	17	19	42	86	17	18	31	84	17	18	25	84	17	18	22	82	17	19	20	80	17	21	20	79	17	18	20	77	17	17	21	76	17	17	51	74	17	17	18	72	17	17	17	71	17	17	16	70	17	16	16	68	17	16	16	67	17	16	18	66	17	16	20	64	17	16	26	62	16	16	13	13	14	16		
11/2/2017 16:00:00																																																																																																																																																																																																																																																																					14.91	1.274
11/2/2017 16:04:03	172	172	21	191	164	164	24	217	158	158	23	158	154	156	22	116	150	152	21	169	146	148	21	209	143	145	21	183	139	142	21	187	135	140	21	140	140	138	20	119	150	136	20	123	130	134	20	107	127	132	20	99	125	129	20	85	148	126	20	77	184	124	20	79	147	122	20	72	108	119	19	62	117	118	19	57	150	116	19	54	154	114	19	50	129	113	19	47	118	112	19	46	90	112	19	45	114	111	19	41	130	109	19	42	124	109	19	42	99	107	19	53	77	106	19	46	68	105	19	38	63	104	19	40	56	103	19	43	51	103	19	41	48	102	19	38	59	101	19	30	72	100	19	26	67	99	19	25	57	99	19	24	72	98	18	23	74	96	19	26	61	96	18	27	52	94	18	29	52	94	18	31	50	93	18	21	48	91	18	20	52	90	18	21	51	89	18	21	49	87	18	20	36	85	18	22	26	84	18	22	24	83	18	24	22	81	18	25	21	80	18	21	22	78	18	20	22	76	18	20	44	75	18	19	18	74	18	18	18	73	18	18	17	71	18	18	17	69	18	18	18	68	18	18	20	67	18	18	24	65	18	18	33	64	17	18	13	13	16	17		
11/2/2017 16:15:00																																																																																																																																																																																																																																																																					14.92	1.269
11/2/2017 16:19:03	173	175	20	188	165	168	24	214	159	163	23	156	154	158	22	113	151	154	21	172	148	150	21	210	145	146	20	183	142	142	20	183	139	139	20	141	141	136	20	119	147	134	20	123	132	131	20	106	129	129	20	99	127	128	19	84	149	127	19	76	190	125	19	77	147	124	19	69	110	122	19	62	119	121	19	57	152	121	19	52	159	120	19	49	140	119	19	46	124	118	19	45	89	116	19	44	113	116	19	41	134	114	19	42	123	113	19	42	103	111	18	52	78	110	18	45	70	108	18	37	63	107	18	40	56	106	18	43	52	105	18	41	49	104	18	38	60	103	18	30	72	102	18	26	63	101	18	25	59	100	18	24	70	99	18	23	68	98	18	26	56	97	18	26	50	95	18	29	49	94	17	31	49	93	18	21	45	91	18	20	48	89	18	20	50	88	18	20	48	87	17	20	37	86	17	21	27	84	17	21	24	83	17	23	22	81	17	24	21	80	17	20	21	79	17	19	22	77	17	18	46	75	17	18	18	74	17	17	17	73	17	17	17	71	17	17	17	70	17	17	18	68	17	17	20	67	17	16	25	65	17	17	33	64	17	17	13	13	15	17		
11/2/2017 16:30:00																																																																																																																																																																																																																																																																					14.92	1.27
11/2/2017 16:34:03	166	168	20	189	159	161	24	216	155	155	22	158	151	150	21	110	146	146	20	167	141	143	20	209	137	139	20	181	134	137	20	183	131	135	20	133	136	134	20	119	151	131	20	121	124	129	19	106	119	127	19	97	118	125	19	85	145	123	19	76	186	123	19	77	144	121	19	69	108	120	19	61	111	118	19	57	149	118	18	53	157	116	18	49	138	115	18	46	129	114	18	45	88	113	18	43	115	111	18	40	120	111	18	40	116	110	18	41	97	110	18	50	77	108	18	45	68	107	18	37	64	106	18	38	54	105	18	41	50	104	18	40	48	103	18	36	58	102	18	29	69	101	18	25	70	100	17	24	59	98	18	23	71	97	17	22	69	96	17	24	53	95	17	25	47	93	17	27	49	92	17	29	50	91	17	20	48	89	17	19	49	88	17	19	49	87	17	19	46	85	17	19	34	84	17	20	26	83	17	20	23	82	17	22	21	80	17	23	20	78	17	19	20	77	17	18	21	76	17	17	47	75	17	17	18	73	17	17	17	72	17	16	16	70	17	16	16	69	16	16	17	68	16	16	18	66	17	16	23	65	16	16	31	63	16	16	12	12	14	16		
11/2/2017 16:45:00																																																																																																																																																																																																																																																																					14.92	1.312
11/2/2017 16:49:03	161	165	20	188	156	157	23	213	149	151	22	157	144	146	21	115	141	143	21	166	137	139	20	204	134	137	20	179	130	134	20	181	129	132	20	133	134	131	20	114	146	129	19	117	124	127	19	102	119	126	19	97	118	125	19	83	144	125	19	74	181	124	19	75	143	122	19	67	106	120	18	59	113	118	18	54	151	116	18	50	156	114	18	47	125	114	18	44	124	113	18	44	80	111	18	41	108	109	18	38	133	107	18	38	123	107	18	38	98	106	18	49	75	105	18	42	68	104	18	34	65	104	18	36	54	104	18	38	47	103	18	38	47	102	17	33	56	101	17	26	68	99	17	23	59	98	17	22	58	97	17	22	69	96	17	20	68	95	17	23	57	94	17	24	46	93	17	26	46	92	17	26	50	91	17	19	47	90	17	18	48	89	17	18	48	88	17	18	45	86	17	18	33	85	17	19	25	83	17	19	22	81	17	20	20	80	17	22	20	78	17	17	20	77	17	17	20	75	16	17	47	74	17	16	17	72	16	16	16	71	16	16	16	70	16	16	16	68	16	16	16	67	16	16	18	65	16	16	23	64	16	16	33	63	16	16	13	12	14	15		
11/2/2017 17:00:00																																																																																																																																																																																																																																																																					14.91	1.398
11/2/2017 17:04:03	167	168	20	188	160	161	23	211	154	156	22	157	149	152	21	117	145	149	20	169	143	147	20	207	140	146	20	181	138	142	20	184	136	139	20	136	140	135	20	116	151	133	20	121	132	131	19	104	127	129	19	97	125	128	19	83	149	126	19	75	191	124	19	75	146	123	19	68	109	121	19	60	114	120	18	56	151	118	19	52	155	117	18	48	130	117	18	46	125	116	18	45	99	115	18	43	111	114	18	39	126	113	18	39	122	112	18	41	93	110	18	51	75	109	18	44	66	109	18	36	65	107	18	38	55	106	18	42	50	105	18	42	50	104	18	38	59	103	18	29	70	102	18	25	69	101	18	23	58	100	18	22	67	99	17	22	66	97	18	26	53	96	17	28	47	95	17	30	48	94	17	31	50	94	17	20	48	92	17	19	47	91	17	19	48	89	17	19	44	88	17	19	32	87	17	20	25	86	17	21	23	84	17	23	21	83	17	23	21	81	17	19	21	80	17	18	21	79	17	18	45	77	17	17	18	75	17	17	17	74	17	17	17	73	17	16	17	71	17	16	17	70	17	16	19	67	17	16	23	66	17	16	32	65	16	17	13	13	13	15		
11/2/2017 17:15:00																																																																																																																																																																																																																																																																					14.9	1.603
