DateTime	Cell01Amp1	Cell01Amp2	Cell01Amp3	Cell01Amp4	Cell02Amp1	Cell02Amp2	Cell02Amp3	Cell02Amp4	Cell03Amp1	Cell03Amp2	Cell03Amp3	Cell03Amp4	Cell04Amp1	Cell04Amp2	Cell04Amp3	Cell04Amp4	Cell05Amp1	Cell05Amp2	Cell05Amp3	Cell05Amp4	Cell06Amp1	Cell06Amp2	Cell06Amp3	Cell06Amp4	Cell07Amp1	Cell07Amp2	Cell07Amp3	Cell07Amp4	Cell08Amp1	Cell08Amp2	Cell08Amp3	Cell08Amp4	Cell09Amp1	Cell09Amp2	Cell09Amp3	Cell09Amp4	Cell10Amp1	Cell10Amp2	Cell10Amp3	Cell10Amp4	Noise1	Noise2	Noise3	Noise4	Temp	Vbeam
11/2/2017 15:30:00																																													14.9	1.269
11/2/2017 15:45:00																																													14.9	1.274
11/2/2017 15:49:03	167	169	21	187	162	163	23	215	158	158	22	180	153	154	22	136	148	150	21	157	143	146	21	191	139	143	21	171	134	139	21	174	131	135	20	137	136	131	20	110	13	13	14	16		
11/2/2017 16:00:00																																													14.91	1.274
11/2/2017 16:04:03	172	172	21	191	164	164	24	217	158	158	23	158	154	156	22	116	150	152	21	169	146	148	21	209	143	145	21	183	139	142	21	187	135	140	21	140	140	138	20	119	13	13	16	17		
11/2/2017 16:15:00																																													14.92	1.269
11/2/2017 16:19:03	173	175	20	188	165	168	24	214	159	163	23	156	154	158	22	113	151	154	21	172	148	150	21	210	145	146	20	183	142	142	20	183	139	139	20	141	141	136	20	119	13	13	15	17		
11/2/2017 16:30:00																																													14.92	1.27
11/2/2017 16:34:03	166	168	20	189	159	161	24	216	155	155	22	158	151	150	21	110	146	146	20	167	141	143	20	209	137	139	20	181	134	137	20	183	131	135	20	133	136	134	20	119	12	12	14	16		
11/2/2017 16:45:00																																													14.92	1.312
11/2/2017 16:49:03	161	165	20	188	156	157	23	213	149	151	22	157	144	146	21	115	141	143	21	166	137	139	20	204	134	137	20	179	130	134	20	181	129	132	20	133	134	131	20	114	13	12	14	15		
11/2/2017 17:00:00																																													14.91	1.398
11/2/2017 17:04:03	167	168	20	188	160	161	23	211	154	156	22	157	149	152	21	117	145	149	20	169	143	147	20	207	140	146	20	181	138	142	20	184	136	139	20	136	140	135	20	116	13	13	13	15		
11/2/2017 17:15:00																																													14.9	1.603
11/2/2017 17:19:03	166	169	20	186	160	162	23	209	155	159	22	155	151	154	21	117	145	150	20	168	141	146	20	205	136	143	20	179	132	140	20	182	130	137	20	135	136	134	19	113	12	14	13	15		
11/2/2017 17:30:00																																													14.9	1.251
11/2/2017 17:34:03	168	169	20	187	162	163	23	211	156	158	22	156	151	152	22	119	146	148	20	168	142	145	20	204	138	143	20	181	134	140	20	180	132	138	20	135	136	136	20	114	13	13	13	16		
11/2/2017 17:45:00																																													14.89	1.248
11/2/2017 17:49:03	168	171	20	187	161	162	23	208	154	156	22	164	150	150	21	130	147	147	20	166	143	143	20	199	140	141	20	178	137	138	20	178	135	135	20	131	139	133	20	108	13	13	14	16		
11/2/2017 18:00:00																																													14.88	1.246
11/2/2017 18:04:03	165	166	20	187	158	158	23	208	151	152	22	155	144	148	21	122	140	144	20	168	136	142	20	200	133	139	20	180	132	136	20	177	129	133	20	134	134	130	19	111	13	12	14	15		
11/2/2017 18:15:00																																													14.88	1.244
11/2/2017 18:19:03	155	157	20	186	151	153	23	210	145	148	22	151	141	144	21	124	137	138	20	172	134	133	20	203	132	129	20	182	129	127	20	177	126	128	20	133	131	126	20	112	13	12	13	15		
11/2/2017 18:30:00																																													14.89	1.238
11/2/2017 18:34:03	162	163	20	183	156	159	24	212	151	155	22	143	147	152	21	119	144	148	20	179	141	144	20	204	138	140	20	183	134	137	20	176	131	133	20	139	135	131	20	114	13	13	13	15		
11/2/2017 18:45:00																																													14.89	1.226
11/2/2017 18:49:03	171	172	20	178	163	163	23	209	156	157	22	140	150	153	21	123	146	150	20	180	142	147	20	203	138	144	20	186	134	142	20	174	131	140	20	139	136	138	20	114	12	13	14	15		
11/2/2017 19:00:00																																													14.9	1.222
11/2/2017 19:04:03	168	170	20	180	161	163	23	207	156	159	22	139	151	155	21	127	146	152	20	180	143	148	20	199	139	146	20	184	135	143	20	172	132	139	20	134	137	136	20	113	13	12	14	15		
11/2/2017 19:15:00																																													14.9	1.211
11/2/2017 19:19:03	167	167	20	179	160	161	23	209	154	156	22	134	149	153	22	127	143	148	20	186	139	143	20	199	134	140	20	184	131	137	20	170	130	135	20	134	135	133	19	115	13	13	13	16		
11/2/2017 19:30:00																																													14.91	1.204
11/2/2017 19:34:03	159	162	20	178	154	156	23	209	149	151	22	137	143	148	22	129	139	144	20	185	136	139	20	196	132	136	20	186	129	132	20	168	127	131	20	129	134	129	20	114	13	13	14	16		
11/2/2017 19:45:00																																													14.91	1.201
11/2/2017 19:49:03	158	162	20	179	153	158	24	208	148	151	22	126	144	147	22	125	139	142	21	195	134	139	20	199	131	137	20	190	127	134	20	169	123	131	20	135	131	127	20	120	13	13	14	16		
11/2/2017 20:00:00																																													14.91	1.192
11/2/2017 20:04:03	155	157	20	180	151	154	24	209	144	149	22	123	140	144	22	127	137	140	21	199	134	136	20	200	129	133	20	193	125	130	20	165	123	128	20	132	131	127	20	125	15	15	15	17		
11/2/2017 20:15:00																																													14.91	1.18
11/2/2017 20:19:03	161	160	20	183	154	155	24	212	147	149	22	118	141	145	22	127	139	140	21	201	136	137	20	199	134	133	20	195	130	132	20	166	128	133	20	132	134	131	20	127	14	15	16	19		
11/2/2017 20:30:00																																													14.91	1.213
11/2/2017 20:34:03	159	162	20	182	152	158	24	214	145	154	22	113	142	148	22	132	138	144	21	203	135	141	20	196	132	139	20	195	128	136	20	165	126	133	20	130	132	131	20	126	14	14	14	17		
11/2/2017 20:45:00																																													14.9	1.16
11/2/2017 20:49:03	167	168	20	182	159	161	24	218	153	155	22	108	149	151	22	136	144	147	20	206	139	144	20	191	136	141	20	189	132	138	20	163	129	136	20	129	134	133	20	121	13	13	13	17		
11/2/2017 21:00:00																																													14.9	1.171
11/2/2017 21:04:03	153	158	20	184	149	156	24	216	144	150	22	108	140	146	21	135	136	142	21	206	132	139	20	189	128	136	20	189	125	134	20	159	121	131	20	121	128	129	20	127	13	13	14	17		
11/2/2017 21:15:00																																													14.9	1.137
11/2/2017 21:19:03	164	167	20	189	157	160	24	217	149	154	21	102	143	151	21	141	137	148	20	211	133	146	20	178	130	143	20	196	129	139	20	156	128	136	20	116	132	132	20	127	12	13	14	17		
11/2/2017 21:30:00																																													14.9	1.131
11/2/2017 21:34:03	159	160	20	191	153	156	24	218	147	151	22	96	142	147	21	140	137	144	20	215	133	141	20	179	130	139	20	198	127	137	20	154	125	133	20	112	131	131	20	126	12	13	14	16		
11/2/2017 21:45:00																																													14.9	1.115
11/2/2017 21:49:03	165	165	20	189	157	160	24	219	149	155	21	92	143	152	21	144	140	148	20	217	137	144	20	175	135	141	20	192	133	138	20	155	131	134	20	111	136	131	19	122	12	13	14	18		
